id,data,hora,temperatura,status,umidade
A11,2021-10-24,21:10,  1,1, 21
A11,2021-10-24,21:11,  1,1, 21
A11,2021-10-24,21:12,  1,1, 21
A11,2021-10-24,21:13,  1,1, 21
A11,2021-10-24,21:15,  1,1, 21
A11,2021-10-24,21:16,  1,1, 21
A11,2021-10-24,21:17,  1,1, 20
A11,2021-10-24,21:18,  1,1, 20
A11,2021-10-24,21:19,  1,1, 21
A11,2021-10-24,21:20,  1,1, 21
A11,2021-10-24,21:21,  1,1, 21
A11,2021-10-24,21:22,  1,1, 21
A11,2021-10-24,21:23,  1,1, 21
A11,2021-10-24,21:24,  1,1, 21
A11,2021-10-24,21:25,  1,1, 21
A11,2021-10-24,21:26,  1,1, 21
A11,2021-10-24,21:27,  1,1, 21
A11,2021-10-24,21:28,  1,1, 21
A11,2021-10-24,21:29,  1,1, 21
A11,2021-10-24,21:30,  1,1, 21
A11,2021-10-24,21:32,  1,1, 21
A11,2021-10-24,21:33,  1,1, 21
A11,2021-10-24,21:34,  1,1, 21
A11,2021-10-24,21:35,  1,1, 21
A11,2021-10-24,21:36,  1,1, 21
A11,2021-10-24,21:37,  1,1, 21
A11,2021-10-24,21:38,  1,1, 21
A11,2021-10-24,21:39,  1,1, 21
A11,2021-10-24,21:40,  1,1, 21
A11,2021-10-24,21:41,  1,1, 21
A11,2021-10-24,21:42,  1,1, 21
A11,2021-10-24,21:43,  1,1, 21
A11,2021-10-24,21:44,  1,1, 21
A11,2021-10-24,21:45,  1,1, 21
A11,2021-10-24,21:46,  1,1, 21
A11,2021-10-24,21:47,  1,1, 21
A11,2021-10-24,21:48,  1,1, 21
A11,2021-10-24,21:50,  1,1, 21
A11,2021-10-24,21:51,  1,1, 21
A11,2021-10-24,21:52,  1,1, 21
A11,2021-10-24,21:53,  1,1, 21
A11,2021-10-24,21:54,  1,1, 21
A11,2021-10-24,21:55,  1,1, 21
A11,2021-10-24,21:56,  1,1, 21
A11,2021-10-24,21:57,  1,1, 21
A11,2021-10-24,21:58,  1,1, 21
A11,2021-10-24,21:59,  1,1, 21
A11,2021-10-24,22:00,  1,1, 21
A11,2021-10-24,22:01,  1,1, 21
A11,2021-10-24,22:02,  1,1, 21
A11,2021-10-24,22:03,  1,1, 21
A11,2021-10-24,22:04,  1,1, 21
A11,2021-10-24,22:05,  1,1, 22
A11,2021-10-24,22:06,  1,1, 22
A11,2021-10-24,22:08,  1,1, 22
A11,2021-10-24,22:09,  1,1, 22
A11,2021-10-24,22:10,  1,1, 22
A11,2021-10-24,22:11,  1,1, 22
A11,2021-10-24,22:12,  1,1, 22
A11,2021-10-24,22:13,  1,1, 22
A11,2021-10-24,22:14,  1,1, 22
A11,2021-10-24,22:15,  1,1, 22
A11,2021-10-24,22:16,  1,1, 22
A11,2021-10-24,22:17,  1,1, 22
A11,2021-10-24,22:18,  1,1, 22
A11,2021-10-24,22:19,  1,1, 22
A11,2021-10-24,22:20,  1,1, 22
A11,2021-10-24,22:21,  1,1, 22
A11,2021-10-24,22:22,  1,1, 22
A11,2021-10-24,22:23,  1,1, 22
A11,2021-10-24,22:24,  1,1, 22
A11,2021-10-24,22:25,  1,1, 22
A11,2021-10-24,22:26,  1,1, 22
A11,2021-10-24,22:28,  1,1, 22
A11,2021-10-24,22:29,  1,1, 22
A11,2021-10-24,22:30,  1,1, 22
A11,2021-10-24,22:31,  1,1, 22
A11,2021-10-24,22:32,  1,1, 22
A11,2021-10-24,22:33,  1,1, 22
A11,2021-10-24,22:34,  1,1, 22
A11,2021-10-24,22:35,  1,1, 22
A11,2021-10-24,22:36,  1,1, 22
A11,2021-10-24,22:37,  1,1, 22
A11,2021-10-24,22:38,  1,1, 22
A11,2021-10-24,22:39,  1,1, 22
A11,2021-10-24,22:40,  1,1, 22
A11,2021-10-24,22:41,  1,1, 22
A11,2021-10-24,22:42,  1,1, 22
A11,2021-10-24,22:43,  1,1, 23
A11,2021-10-24,22:45,  1,1, 23
A11,2021-10-24,22:46,  1,1, 23
A11,2021-10-24,22:47,  1,1, 23
A11,2021-10-24,22:49,  1,1, 24
A11,2021-10-24,22:50,  1,1, 24
A11,2021-10-24,22:51,  1,1, 24
A11,2021-10-24,22:52,  1,1, 24
A11,2021-10-24,22:53,  1,1, 24
A11,2021-10-24,22:54,  1,1, 24
A11,2021-10-24,22:55,  1,1, 24
A11,2021-10-24,22:56,  1,1, 24
A11,2021-10-24,22:57,  1,1, 25
A11,2021-10-24,22:58,  1,1, 25
A11,2021-10-24,23:00,  1,1, 25
A11,2021-10-24,23:01,  1,1, 25
A11,2021-10-24,23:02,  1,1, 25
A11,2021-10-24,23:04,  1,1, 25
A11,2021-10-24,23:05,  1,1, 25
A11,2021-10-24,23:06,  1,1, 25
A11,2021-10-24,23:07,  1,1, 25
A11,2021-10-24,23:08,  1,1, 25
A11,2021-10-24,23:09,  1,1, 25
A11,2021-10-24,23:10,  1,1, 25
A11,2021-10-24,23:11,  1,1, 25
A11,2021-10-24,23:12,  1,1, 25
A11,2021-10-24,23:13,  1,1, 25
A11,2021-10-24,23:14,  1,1, 25
A11,2021-10-24,23:15,  1,1, 25
A11,2021-10-24,23:17,  1,1, 25
A11,2021-10-24,23:18,  1,1, 25
A11,2021-10-24,23:19,  1,1, 25
A11,2021-10-24,23:20,  1,1, 25
A11,2021-10-24,23:21,  1,1, 25
A11,2021-10-24,23:22,  1,1, 25
A11,2021-10-24,23:23,  1,1, 25
A11,2021-10-24,23:24,  1,1, 25
A11,2021-10-24,23:25,  1,1, 25
A11,2021-10-24,23:26,  1,1, 25
A11,2021-10-24,23:27,  1,1, 25
A11,2021-10-24,23:28,  1,1, 25
A11,2021-10-24,23:29,  1,1, 25
A11,2021-10-24,23:30,  1,1, 25
A11,2021-10-24,23:31,  1,1, 25
A11,2021-10-24,23:32,  1,1, 25
A11,2021-10-24,23:33,  1,1, 25
A11,2021-10-24,23:34,  1,1, 25
A11,2021-10-24,23:35,  1,1, 25
A11,2021-10-24,23:37,  1,1, 25
A11,2021-10-24,23:38,  1,1, 25
A11,2021-10-24,23:39,  1,1, 25
A11,2021-10-24,23:40,  1,1, 25
A11,2021-10-24,23:41,  1,1, 25
A11,2021-10-24,23:42,  1,1, 25
A11,2021-10-24,23:43,  1,1, 25
A11,2021-10-24,23:44,  1,1, 26
A11,2021-10-24,23:45,  1,1, 25
A11,2021-10-24,23:46,  1,1, 25
A11,2021-10-24,23:47,  1,1, 25
A11,2021-10-24,23:48,  1,1, 26
A11,2021-10-24,23:49,  1,1, 26
A11,2021-10-24,23:50,  1,1, 26
A11,2021-10-24,23:51,  1,1, 26
A11,2021-10-24,23:52,  1,1, 25
A11,2021-10-24,23:53,  1,1, 25
A11,2021-10-24,23:55,  1,1, 25
A11,2021-10-24,23:56,  1,1, 25
A11,2021-10-24,23:57,  1,1, 25
A11,2021-10-24,23:58,  1,1, 25
A11,2021-10-24,23:59,  1,1, 25
A11,2021-10-25,00:00,  1,1, 25
A11,2021-10-25,00:01,  1,1, 25
A11,2021-10-25,00:02,  1,1, 25
A11,2021-10-25,00:03,  1,1, 25
A11,2021-10-25,00:04,  1,1, 25
A11,2021-10-25,00:05,  1,1, 25
A11,2021-10-25,00:06,  1,1, 25
A11,2021-10-25,00:07,  1,1, 25
A11,2021-10-25,00:08,  1,1, 25
A11,2021-10-25,00:09,  1,1, 25
A11,2021-10-25,00:10,  1,1, 25
A11,2021-10-25,00:11,  1,1, 24
A11,2021-10-25,00:12,  1,1, 24
A11,2021-10-25,00:13,  1,1, 24
A11,2021-10-25,00:15,  1,1, 24
A11,2021-10-25,00:16,  1,1, 24
A11,2021-10-25,00:18,  1,1, 24
A11,2021-10-25,00:19,  1,1, 24
A11,2021-10-25,00:20,  1,1, 24
A11,2021-10-25,00:21,  1,1, 24
A11,2021-10-25,00:22,  1,1, 24
A11,2021-10-25,00:23,  1,1, 23
A11,2021-10-25,00:24,  1,1, 24
A11,2021-10-25,00:25,  1,1, 23
A11,2021-10-25,00:26,  1,1, 24
A11,2021-10-25,00:27,  1,1, 23
A11,2021-10-25,00:28,  1,1, 23
A11,2021-10-25,00:29,  1,1, 23
A11,2021-10-25,00:31,  1,1, 23
A11,2021-10-25,00:32,  1,1, 23
A11,2021-10-25,00:33,  1,1, 23
A11,2021-10-25,00:34,  1,1, 23
A11,2021-10-25,00:35,  1,1, 23
A11,2021-10-25,00:36,  1,1, 23
A11,2021-10-25,00:37,  1,1, 23
A11,2021-10-25,00:38,  1,1, 23
A11,2021-10-25,00:39,  1,1, 23
A11,2021-10-25,00:40,  1,1, 23
A11,2021-10-25,00:41,  1,1, 23
A11,2021-10-25,00:42,  1,1, 23
A11,2021-10-25,00:43,  1,1, 23
A11,2021-10-25,00:44,  1,1, 23
A11,2021-10-25,00:45,  1,1, 23
A11,2021-10-25,00:46,  1,1, 23
A11,2021-10-25,00:48,  1,1, 23
A11,2021-10-25,00:49,  1,1, 23
A11,2021-10-25,00:50,  1,1, 23
A11,2021-10-25,00:51,  1,1, 23
A11,2021-10-25,00:52,  1,1, 23
A11,2021-10-25,00:53,  1,1, 23
A11,2021-10-25,00:54,  1,1, 23
A11,2021-10-25,00:55,  1,1, 23
A11,2021-10-25,00:56,  1,1, 23
A11,2021-10-25,00:57,  1,1, 23
A11,2021-10-25,00:58,  1,1, 23
A11,2021-10-25,00:59,  1,1, 23
A11,2021-10-25,01:00,  1,1, 23
A11,2021-10-25,01:01,  1,1, 23
A11,2021-10-25,01:02,  1,1, 23
A11,2021-10-25,01:03,  1,1, 23
A11,2021-10-25,01:05,  1,1, 23
A11,2021-10-25,01:06,  1,1, 23
A11,2021-10-25,01:07,  1,1, 23
A11,2021-10-25,01:08,  1,1, 23
A11,2021-10-25,01:09,  1,1, 23
A11,2021-10-25,01:10,  1,1, 23
A11,2021-10-25,01:11,  1,1, 23
A11,2021-10-25,01:12,  1,1, 23
A11,2021-10-25,01:13,  1,1, 23
A11,2021-10-25,01:14,  1,1, 23
A11,2021-10-25,01:15,  1,1, 23
A11,2021-10-25,01:16,  1,1, 23
A11,2021-10-25,01:17,  1,1, 23
A11,2021-10-25,01:18,  1,1, 23
A11,2021-10-25,01:19,  1,1, 23
A11,2021-10-25,01:20,  1,1, 23
A11,2021-10-25,01:22,  1,1, 22
A11,2021-10-25,01:23,  1,1, 22
A11,2021-10-25,01:24,  1,1, 22
A11,2021-10-25,01:25,  1,1, 23
A11,2021-10-25,01:26,  1,1, 23
A11,2021-10-25,01:27,  1,1, 23
A11,2021-10-25,01:28,  1,1, 23
A11,2021-10-25,01:29,  1,1, 23
A11,2021-10-25,01:30,  1,1, 23
A11,2021-10-25,01:31,  1,1, 23
A11,2021-10-25,01:32,  1,1, 23
A11,2021-10-25,01:33,  1,1, 23
A11,2021-10-25,01:34,  1,1, 23
A11,2021-10-25,01:35,  1,1, 23
A11,2021-10-25,01:36,  1,1, 23
A11,2021-10-25,01:37,  1,1, 23
A11,2021-10-25,01:38,  1,1, 23
A11,2021-10-25,01:39,  1,1, 23
A11,2021-10-25,01:40,  1,1, 23
A11,2021-10-25,01:41,  1,1, 23
A11,2021-10-25,01:42,  1,1, 23
A11,2021-10-25,01:44,  1,1, 23
A11,2021-10-25,01:45,  1,1, 23
A11,2021-10-25,01:46,  1,1, 23
A11,2021-10-25,01:47,  1,1, 23
A11,2021-10-25,01:48,  1,1, 23
A11,2021-10-25,01:49,  1,1, 23
A11,2021-10-25,01:52,  1,1, 23
A11,2021-10-25,01:53,  1,1, 23
A11,2021-10-25,01:54,  1,1, 23
A11,2021-10-25,01:55,  1,1, 23
A11,2021-10-25,01:56,  1,1, 23
A11,2021-10-25,01:58,  1,1, 23
A11,2021-10-25,01:59,  1,1, 23
A11,2021-10-25,02:00,  1,1, 23
A11,2021-10-25,02:01,  1,1, 23
A11,2021-10-25,02:02,  1,1, 23
A11,2021-10-25,02:03,  1,1, 23
A11,2021-10-25,02:04,  1,1, 23
A11,2021-10-25,02:05,  1,1, 23
A11,2021-10-25,02:06,  1,1, 23
A11,2021-10-25,02:07,  1,1, 23
A11,2021-10-25,02:08,  1,1, 23
A11,2021-10-25,02:09,  1,1, 23
A11,2021-10-25,02:10,  1,1, 23
A11,2021-10-25,02:11,  1,1, 23
A11,2021-10-25,02:13,  1,1, 23
A11,2021-10-25,02:14,  1,1, 23
A11,2021-10-25,02:15,  1,1, 23
A11,2021-10-25,02:16,  1,1, 23
A11,2021-10-25,02:17,  1,1, 23
A11,2021-10-25,02:18,  1,1, 23
A11,2021-10-25,02:19,  1,1, 23
A11,2021-10-25,02:20,  1,1, 23
A11,2021-10-25,02:21,  1,1, 23
A11,2021-10-25,02:22,  1,1, 23
A11,2021-10-25,02:23,  1,1, 23
A11,2021-10-25,02:24,  1,1, 23
A11,2021-10-25,02:25,  1,1, 23
A11,2021-10-25,02:26,  1,1, 23
A11,2021-10-25,02:27,  1,1, 23
A11,2021-10-25,02:28,  1,1, 23
A11,2021-10-25,02:29,  1,1, 23
A11,2021-10-25,02:32,  1,1, 23
A11,2021-10-25,02:33,  1,1, 23
A11,2021-10-25,02:34,  1,1, 23
A11,2021-10-25,02:35,  1,1, 23
A11,2021-10-25,02:36,  1,1, 23
A11,2021-10-25,02:37,  1,1, 23
A11,2021-10-25,02:38,  1,1, 23
A11,2021-10-25,02:39,  1,1, 22
A11,2021-10-25,02:40,  1,1, 22
A11,2021-10-25,02:41,  1,1, 23
A11,2021-10-25,02:42,  1,1, 22
A11,2021-10-25,02:43,  1,1, 22
A11,2021-10-25,02:44,  1,1, 22
A11,2021-10-25,02:45,  1,1, 22
A11,2021-10-25,02:46,  1,1, 22
A11,2021-10-25,02:47,  1,1, 22
A11,2021-10-25,02:48,  1,1, 22
A11,2021-10-25,02:49,  1,1, 22
A11,2021-10-25,02:51,  1,1, 22
A11,2021-10-25,02:52,  1,1, 22
A11,2021-10-25,02:53,  1,1, 22
A11,2021-10-25,02:54,  1,1, 22
A11,2021-10-25,02:55,  1,1, 22
A11,2021-10-25,02:56,  1,1, 22
A11,2021-10-25,02:57,  1,1, 22
A11,2021-10-25,02:58,  1,1, 22
A11,2021-10-25,02:59,  1,1, 22
A11,2021-10-25,03:00,  1,1, 22
A11,2021-10-25,03:01,  1,1, 22
A11,2021-10-25,03:02,  1,1, 22
A11,2021-10-25,03:03,  1,1, 22
A11,2021-10-25,03:04,  1,1, 22
A11,2021-10-25,03:05,  1,1, 22
A11,2021-10-25,03:06,  1,1, 22
A11,2021-10-25,03:07,  1,1, 22
A11,2021-10-25,03:09,  1,1, 22
A11,2021-10-25,03:10,  1,1, 22
A11,2021-10-25,03:11,  1,1, 22
A11,2021-10-25,03:12,  1,1, 22
A11,2021-10-25,03:13,  1,1, 22
A11,2021-10-25,03:14,  1,1, 22
A11,2021-10-25,03:15,  1,1, 22
A11,2021-10-25,03:16,  1,1, 22
A11,2021-10-25,03:17,  1,1, 22
A11,2021-10-25,03:18,  1,1, 22
A11,2021-10-25,03:19,  1,1, 22
A11,2021-10-25,03:20,  1,1, 22
A11,2021-10-25,03:21,  1,1, 22
A11,2021-10-25,03:22,  1,1, 22
A11,2021-10-25,03:23,  1,1, 22
A11,2021-10-25,03:24,  1,1, 22
A11,2021-10-25,03:25,  1,1, 22
A11,2021-10-25,03:27,  1,1, 22
A11,2021-10-25,03:29,  1,1, 22
A11,2021-10-25,03:30,  1,1, 22
A11,2021-10-25,03:31,  1,1, 22
A11,2021-10-25,03:32,  1,1, 22
A11,2021-10-25,03:33,  1,1, 22
A11,2021-10-25,03:34,  1,1, 22
A11,2021-10-25,03:35,  1,1, 22
A11,2021-10-25,03:36,  1,1, 22
A11,2021-10-25,03:37,  1,1, 22
A11,2021-10-25,03:38,  1,1, 22
A11,2021-10-25,03:39,  1,1, 22
A11,2021-10-25,03:40,  1,1, 22
A11,2021-10-25,03:41,  1,1, 22
A11,2021-10-25,03:42,  1,1, 22
A11,2021-10-25,03:44,  1,1, 22
A11,2021-10-25,03:45,  1,1, 22
A11,2021-10-25,03:46,  1,1, 23
A11,2021-10-25,03:47,  1,1, 22
A11,2021-10-25,03:48,  1,1, 23
A11,2021-10-25,03:49,  1,1, 23
A11,2021-10-25,03:50,  1,1, 23
A11,2021-10-25,03:51,  1,1, 23
A11,2021-10-25,03:52,  1,1, 23
A11,2021-10-25,03:53,  1,1, 23
A11,2021-10-25,03:54,  1,1, 23
A11,2021-10-25,03:55,  1,1, 23
A11,2021-10-25,03:56,  1,1, 22
A11,2021-10-25,03:57,  1,1, 22
A11,2021-10-25,03:58,  1,1, 22
A11,2021-10-25,03:59,  1,1, 23
A11,2021-10-25,04:01,  1,1, 23
A11,2021-10-25,04:02,  1,1, 23
A11,2021-10-25,04:03,  1,1, 23
A11,2021-10-25,04:04,  1,1, 23
A11,2021-10-25,04:05,  1,1, 23
A11,2021-10-25,04:06,  1,1, 23
A11,2021-10-25,04:07,  1,1, 23
A11,2021-10-25,04:08,  1,1, 23
A11,2021-10-25,04:09,  1,1, 23
A11,2021-10-25,04:10,  1,1, 23
A11,2021-10-25,04:11,  1,1, 23
A11,2021-10-25,04:12,  1,1, 23
A11,2021-10-25,04:13,  1,1, 23
A11,2021-10-25,04:14,  1,1, 23
A11,2021-10-25,04:15,  1,1, 23
A11,2021-10-25,04:16,  1,1, 23
A11,2021-10-25,04:17,  1,1, 23
A11,2021-10-25,04:19,  1,1, 23
A11,2021-10-25,04:20,  1,1, 23
A11,2021-10-25,04:21,  1,1, 23
A11,2021-10-25,04:22,  1,1, 23
A11,2021-10-25,04:23,  1,1, 23
A11,2021-10-25,04:24,  1,1, 23
A11,2021-10-25,04:25,  1,1, 23
A11,2021-10-25,04:26,  1,1, 23
A11,2021-10-25,04:27,  1,1, 23
A11,2021-10-25,04:28,  1,1, 23
A11,2021-10-25,04:29,  1,1, 23
A11,2021-10-25,04:30,  1,1, 23
A11,2021-10-25,04:31,  1,1, 23
A11,2021-10-25,04:32,  1,1, 23
A11,2021-10-25,04:33,  1,1, 23
A11,2021-10-25,04:34,  1,1, 22
A11,2021-10-25,04:35,  1,1, 22
A11,2021-10-25,04:37,  1,1, 23
A11,2021-10-25,04:38,  1,1, 23
A11,2021-10-25,04:39,  1,1, 23
A11,2021-10-25,04:40,  1,1, 23
A11,2021-10-25,04:41,  1,1, 22
A11,2021-10-25,04:42,  1,1, 23
A11,2021-10-25,04:44,  1,1, 23
A11,2021-10-25,04:45,  1,1, 23
A11,2021-10-25,04:46,  1,1, 23
A11,2021-10-25,04:47,  1,1, 23
A11,2021-10-25,04:49,  1,1, 23
A11,2021-10-25,04:50,  1,1, 23
A11,2021-10-25,04:51,  1,1, 23
A11,2021-10-25,04:52,  1,1, 23
A11,2021-10-25,04:53,  1,1, 23
A11,2021-10-25,04:55,  1,1, 23
A11,2021-10-25,04:56,  1,1, 23
A11,2021-10-25,04:57,  1,1, 23
A11,2021-10-25,04:58,  1,1, 23
A11,2021-10-25,04:59,  1,1, 23
A11,2021-10-25,05:00,  1,1, 23
A11,2021-10-25,05:01,  1,1, 23
A11,2021-10-25,05:02,  1,1, 23
A11,2021-10-25,05:03,  1,1, 23
A11,2021-10-25,05:04,  1,1, 23
A11,2021-10-25,05:05,  1,1, 23
A11,2021-10-25,05:06,  1,1, 23
A11,2021-10-25,05:07,  1,1, 23
A11,2021-10-25,05:08,  1,1, 23
A11,2021-10-25,05:09,  1,1, 23
A11,2021-10-25,05:11,  1,1, 23
A11,2021-10-25,05:12,  1,1, 23
A11,2021-10-25,05:13,  1,1, 23
A11,2021-10-25,05:14,  1,1, 23
A11,2021-10-25,05:15,  1,1, 23
A11,2021-10-25,05:16,  1,1, 23
A11,2021-10-25,05:17,  1,1, 23
A11,2021-10-25,05:18,  1,1, 23
A11,2021-10-25,05:19,  1,1, 23
A11,2021-10-25,05:20,  1,1, 23
A11,2021-10-25,05:21,  1,1, 23
A11,2021-10-25,05:22,  1,1, 23
A11,2021-10-25,05:23,  1,1, 23
A11,2021-10-25,05:24,  1,1, 24
A11,2021-10-25,05:25,  1,1, 23
A11,2021-10-25,05:26,  1,1, 23
A11,2021-10-25,05:27,  1,1, 23
A11,2021-10-25,05:29,  1,1, 23
A11,2021-10-25,05:30,  1,1, 23
A11,2021-10-25,05:31,  1,1, 23
A11,2021-10-25,05:32,  1,1, 23
A11,2021-10-25,05:33,  1,1, 23
A11,2021-10-25,05:34,  1,1, 23
A11,2021-10-25,05:35,  1,1, 23
A11,2021-10-25,05:36,  1,1, 23
A11,2021-10-25,05:37,  1,1, 23
A11,2021-10-25,05:38,  1,1, 23
A11,2021-10-25,05:39,  1,1, 23
A11,2021-10-25,05:40,  1,1, 23
A11,2021-10-25,05:41,  1,1, 23
A11,2021-10-25,05:42,  1,1, 23
A11,2021-10-25,05:43,  1,1, 23
A11,2021-10-25,05:44,  1,1, 23
A11,2021-10-25,05:45,  1,1, 23
A11,2021-10-25,05:47,  1,1, 23
A11,2021-10-25,05:48,  1,1, 23
A11,2021-10-25,05:49,  1,1, 23
A11,2021-10-25,05:50,  1,1, 23
A11,2021-10-25,05:51,  1,1, 23
A11,2021-10-25,05:52,  1,1, 23
A11,2021-10-25,05:53,  1,1, 23
A11,2021-10-25,05:54,  1,1, 23
A11,2021-10-25,05:55,  1,1, 23
A11,2021-10-25,05:56,  1,1, 23
A11,2021-10-25,05:57,  1,1, 23
A11,2021-10-25,05:58,  1,1, 23
A11,2021-10-25,05:59,  1,1, 23
A11,2021-10-25,06:00,  1,1, 23
A11,2021-10-25,06:01,  1,1, 23
A11,2021-10-25,06:02,  1,1, 23
A11,2021-10-25,06:03,  1,1, 23
A11,2021-10-25,06:04,  1,1, 23
A11,2021-10-25,06:06,  1,1, 23
A11,2021-10-25,06:07,  1,1, 23
A11,2021-10-25,06:08,  1,1, 23
A11,2021-10-25,06:09,  1,1, 23
A11,2021-10-25,06:10,  1,1, 23
A11,2021-10-25,06:11,  1,1, 23
A11,2021-10-25,06:12,  1,1, 23
A11,2021-10-25,06:13,  1,1, 23
A11,2021-10-25,06:14,  1,1, 23
A11,2021-10-25,06:15,  1,1, 23
A11,2021-10-25,06:16,  1,1, 23
A11,2021-10-25,06:17,  1,1, 23
A11,2021-10-25,06:18,  1,1, 23
A11,2021-10-25,06:19,  1,1, 23
A11,2021-10-25,06:20,  1,1, 23
A11,2021-10-25,06:21,  1,1, 23
A11,2021-10-25,06:23,  1,1, 23
A11,2021-10-25,06:24,  1,1, 23
A11,2021-10-25,06:25,  1,1, 23
A11,2021-10-25,06:26,  1,1, 23
A11,2021-10-25,06:27,  1,1, 23
A11,2021-10-25,06:28,  1,1, 23
A11,2021-10-25,06:29,  1,1, 23
A11,2021-10-25,06:30,  1,1, 23
A11,2021-10-25,06:31,  1,1, 23
A11,2021-10-25,06:32,  1,1, 23
A11,2021-10-25,06:33,  1,1, 23
A11,2021-10-25,06:34,  1,1, 23
A11,2021-10-25,06:35,  1,1, 23
A11,2021-10-25,06:36,  1,1, 23
A11,2021-10-25,06:37,  1,1, 23
A11,2021-10-25,06:38,  1,1, 23
A11,2021-10-25,06:40,  1,1, 23
A11,2021-10-25,06:41,  1,1, 23
A11,2021-10-25,06:42,  1,1, 23
A11,2021-10-25,06:43,  1,1, 23
A11,2021-10-25,06:44,  1,1, 23
A11,2021-10-25,06:45,  1,1, 23
A11,2021-10-25,06:46,  1,1, 22
A11,2021-10-25,06:47,  1,1, 22
A11,2021-10-25,06:48,  1,1, 22
A11,2021-10-25,06:49,  1,1, 22
A11,2021-10-25,06:50,  1,1, 22
A11,2021-10-25,06:51,  1,1, 22
A11,2021-10-25,06:52,  1,1, 22
A11,2021-10-25,06:53,  1,1, 22
A11,2021-10-25,06:54,  1,1, 22
A11,2021-10-25,06:55,  1,1, 22
A11,2021-10-25,06:57,  1,1, 22
A11,2021-10-25,06:58,  1,1, 22
A11,2021-10-25,06:59,  1,1, 22
A11,2021-10-25,07:00,  1,1, 22
A11,2021-10-25,07:01,  1,1, 22
A11,2021-10-25,07:02,  1,1, 22
A11,2021-10-25,07:03,  1,1, 22
A11,2021-10-25,07:04,  1,1, 22
A11,2021-10-25,07:05,  1,1, 22
A11,2021-10-25,07:06,  1,1, 22
A11,2021-10-25,07:07,  1,1, 22
A11,2021-10-25,07:08,  1,1, 22
A11,2021-10-25,07:09,  1,1, 22
A11,2021-10-25,07:10,  1,1, 22
A11,2021-10-25,07:11,  1,1, 22
A11,2021-10-25,07:12,  1,1, 22
A11,2021-10-25,07:13,  1,1, 22
A11,2021-10-25,07:15,  1,1, 22
A11,2021-10-25,07:16,  1,1, 22
A11,2021-10-25,07:17,  1,1, 22
A11,2021-10-25,07:18,  1,1, 22
A11,2021-10-25,07:19,  1,1, 22
A11,2021-10-25,07:20,  1,1, 22
A11,2021-10-25,07:21,  1,1, 22
A11,2021-10-25,07:22,  1,1, 22
A11,2021-10-25,07:23,  1,1, 22
A11,2021-10-25,07:24,  1,1, 22
A11,2021-10-25,07:25,  1,1, 22
A11,2021-10-25,07:26,  1,1, 22
A11,2021-10-25,07:27,  1,1, 22
A11,2021-10-25,07:28,  1,1, 22
A11,2021-10-25,07:29,  1,1, 22
A11,2021-10-25,07:30,  1,1, 22
A11,2021-10-25,07:32,  1,1, 22
A11,2021-10-25,07:33,  1,1, 22
A11,2021-10-25,07:34,  1,1, 22
A11,2021-10-25,07:35,  1,1, 22
A11,2021-10-25,07:36,  1,1, 22
A11,2021-10-25,07:37,  1,1, 22
A11,2021-10-25,07:38,  1,1, 22
A11,2021-10-25,07:39,  1,1, 22
A11,2021-10-25,07:40,  1,1, 22
A11,2021-10-25,07:41,  1,1, 22
A11,2021-10-25,07:42,  1,1, 22
A11,2021-10-25,07:43,  1,1, 22
A11,2021-10-25,07:44,  1,1, 22
A11,2021-10-25,07:45,  1,1, 22
A11,2021-10-25,07:46,  1,1, 22
A11,2021-10-25,07:47,  1,1, 22
A11,2021-10-25,07:48,  1,1, 22
A11,2021-10-25,07:49,  1,1, 22
A11,2021-10-25,07:51,  1,1, 22
A11,2021-10-25,07:52,  1,1, 22
A11,2021-10-25,07:53,  1,1, 22
A11,2021-10-25,07:54,  1,1, 22
A11,2021-10-25,07:55,  1,1, 22
A11,2021-10-25,07:56,  1,1, 22
A11,2021-10-25,07:57,  1,1, 22
A11,2021-10-25,07:58,  1,1, 22
A11,2021-10-25,07:59,  1,1, 22
A11,2021-10-25,08:00,  1,1, 22
A11,2021-10-25,08:01,  1,1, 22
A11,2021-10-25,08:02,  1,1, 22
A11,2021-10-25,08:03,  1,1, 22
A11,2021-10-25,08:06,  1,1, 22
A11,2021-10-25,08:07,  1,1, 22
A11,2021-10-25,08:08,  1,1, 22
A11,2021-10-25,08:09,  1,1, 22
A11,2021-10-25,08:10,  1,1, 22
A11,2021-10-25,08:11,  1,1, 22
A11,2021-10-25,08:12,  1,1, 21
A11,2021-10-25,08:13,  1,1, 22
A11,2021-10-25,08:14,  1,1, 22
A11,2021-10-25,08:15,  1,1, 22
A11,2021-10-25,08:16,  1,1, 22
A11,2021-10-25,08:17,  1,1, 22
A11,2021-10-25,08:18,  1,1, 22
A11,2021-10-25,08:19,  1,1, 22
A11,2021-10-25,08:20,  1,1, 22
A11,2021-10-25,08:21,  1,1, 22
A11,2021-10-25,08:23,  1,1, 22
A11,2021-10-25,08:24,  1,1, 22
A11,2021-10-25,08:25,  1,1, 22
A11,2021-10-25,08:26,  1,1, 22
A11,2021-10-25,08:27,  1,1, 22
A11,2021-10-25,08:28,  1,1, 22
A11,2021-10-25,08:29,  1,1, 22
A11,2021-10-25,08:30,  1,1, 21
A11,2021-10-25,08:31,  1,1, 22
A11,2021-10-25,08:32,  1,1, 22
A11,2021-10-25,08:33,  1,1, 21
